,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
894,78ede612-cb60-4e79-8c1c-a45645c3c9f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tlg utk sms notifikasi kode otp dibuka kembali krn di tempat saya ni merupakan daerah terpencil tidak mungkin utk krim otp via internet banking krna msh byknya org yg msh pendidikannya di bawah rata2 sehingga klo ad nasabah yg dtg k saya jd g bsa melakukan transaksi tarik tunai, Untuk perhatiannya saya ucapkan terimakasih",1,8,1.5.9,2019-09-15 15:14:03,,,1.5.9
895,25a3d544-82f5-4f3e-a399-2f44cb32fd64,Dul Yani,https://play-lh.googleusercontent.com/a-/ALV-UjWs4YPzDfz1aVM85p3VKDoDdDjOrrwubco7Ozlp00U7tw,"Kasih bintang 3 dulu,,, kenapa sih ko setelah di update malah hilang menu top up Brizzi nya,,,,",3,2,2.16.0,2023-04-12 16:58:39,,,2.16.0
896,931b5dfc-e09e-4856-bb6c-03b87cccb1a1,Agung Rahman Kusumawardhana,https://play-lh.googleusercontent.com/a-/ALV-UjUVE_rjV_F-GnlYXOoBnbMUJPhE4jrpZIWEjM-h7YApNg,Tolong diperbaiki ini tidak bisa masuk aplikasinya kenapa ini???padahal jaringan dalam keadaan baik dan normal..,4,2,1.7.0,2020-06-11 05:58:26,,,1.7.0
897,99a812ef-77c1-4caa-8224-4e2f8f4a5322,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi terjelek, aktivasi tidak bisa, jaringan sangat buruk dan selalu ada gangguan",1,0,1.5.8,2019-08-26 02:16:24,,,1.5.8
898,cb883e2a-dd30-4149-a65b-994dd826b242,Akbar Fajrin,https://play-lh.googleusercontent.com/a-/ALV-UjUzzFL_M5VbStf-plmky7CKp0e8nlUm-u5cSBIiNOJWDUI,Aplikaai tidak dapat dibuka di hp xiomi MIUI 13.03 jadi memperlambat proses transaksi agen-agen karena aplikasi tidak bisa di buka,1,1,2.9.0,2022-09-03 07:20:21,,,2.9.0
899,a77dd26f-52a8-4cca-b567-44eb6d27a15c,Forsa Cell,https://play-lh.googleusercontent.com/a/ACg8ocIorJH7BZKZdEApZdld3bWU8CF8GKqLrALI_nVh7PC9=mo,"Aplikasinya gk simpel kya BRIMO,kalau brimo bisa nyimpen otomatis no rekening,dan dompet digitalnya kurang lengkap seperti dana,shopee pay hanya bisa lewat BRIVA intinya kurang simple",2,4,2.11.0,2023-01-01 18:20:28,,,2.11.0
900,959a923f-5ec0-45f4-8181-c058811a6edd,Syifa Putri,https://play-lh.googleusercontent.com/a/ACg8ocIZVacQwFEV8ggC8_z3G6l6aWjw-AM7ajuRmUugKwAiHA=mo,"Mohon diperbaiki lagi sistem y kalo bisa yg tarik tunai pun bisa tanpa harus terdaftar di internet banking, karna saya di perkampungan tidak semua org punya HP tidak semua nasabah y ngerti menggunakan HP, saya agen baru BRIlink belum dikasih mesin EDC sampe skrg nasabah pada kabur gimana mau maju gmn mau tercapai sedangkan mesin y tidak ada, terus yg mau transfer tp PGN pake kartu pun gabisa jd dikira saya mau nipu mereka padahal keterbatasan tidak ada mesin EDC mereka jd ragu mau bertransaksi",1,28,1.7.0,2020-07-26 02:27:33,,,1.7.0
901,bf7213b1-f74c-421d-aab4-8e64706b1787,AWANG PUSTAKAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjVbqkSnuHP1Jp_9Id6kzSkB9PUzD1XrCoztWw694ObKkzw,Kami dari agen brilink web Bagimana kalo struk transaksi bisa di share ke whatsap lebih mudah lebih cepat dan simpel terimkadih,3,3,2.13.2,2023-03-06 11:11:09,,,2.13.2
902,f61f7a3f-79bf-499e-978a-0e4cbc26ff3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih beta ya apknya? banyak banget kurangnya, banyak bug wkwkwkwk sumpah menghambat laju rejeki kalau serba gagal atau gak bisa fitur2nya",1,0,1.5.8,2019-06-26 16:00:38,,,1.5.8
903,67475dc5-8e9b-4c2e-9ceb-fd859492ab32,Nur Baiti,https://play-lh.googleusercontent.com/a/ACg8ocJU7yfGHMaQHRsRHn4u8CRtqP2SrZ5_fLxNwYKW1aKY=mo,"Limit transaksi ke bank lain jangan hanya 1 juta dong,,tp 5 juta minimal gitu kan kita susah kalo mau transfer 10jt masa harus 10x transfer dan biaya 15rb dikali 10.banyak tuhh",4,0,1.5.8,2020-06-20 22:50:36,,,1.5.8
904,a23ad8c8-fcfa-416a-aca6-15a4651870c4,Kartika Kusuma,https://play-lh.googleusercontent.com/a/ACg8ocKWlPQqlXghQvw8qefXiXN5NndglYwDgX_hy0QkpRkN=mo,Aplikasi yang pas untuk buka usaha...tanpa ribet harus modal berapa. Asal pinter pinter nya kita memutarkannya..Mantafff pokoknya..terima kasih BRI,5,1,2.0.1,2021-09-22 12:35:05,,,2.0.1
905,d3d5c9ab-8d5a-40fe-b0b1-1a1099a05752,Legowo Waskito,https://play-lh.googleusercontent.com/a/ACg8ocIgFwrsHywPi4iY8MORBpIjkz5pLEg4OcGl099v2uh6=mo,Brilink mobile kenapa logonya di atas struk logo brinya hilang..apa gak bisa di buat permanent kaya EDC dulu ada akhir akhir ini di kertas gak ada tulisan logo bro dengan tulisan tebal hitam,2,2,2.11.0,2022-12-11 09:42:23,,,2.11.0
906,c366d8e6-d5d9-4e3f-a674-2d281369f9ec,Yuli Amsyah,https://play-lh.googleusercontent.com/a-/ALV-UjW-ziTo1TlTtFy5dI5zxzx1g_9zsb1m4oGUzk6OehimvUc,"Setelah update perangkat lunak, Tampil pesan eror Simcart tidak terbaca. HP samsung A10.",1,0,1.6.0,2020-05-16 11:12:55,,,1.6.0
907,cfe8d45c-1c95-4e92-ac1b-8d9fd62c5433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knapa ko ga bisa suport dengan android 10.. jadi saya ga bisa buka lagi aplikasi. Trx jadi susah tuk pembayaran pdam,5,1,1.6.0,2020-03-15 10:55:45,,,1.6.0
908,92987ac0-f7c2-47f8-b900-be6e16cac23d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semua pertanyaan dari mitra brilink tidak ada yg direspon...Hah...makanya sudah hampir setahun ini gk pernah lagi transaksi via brilink mobile, MEREPOTKAN.....",3,12,1.5.9,2019-09-14 09:31:13,,,1.5.9
909,c2bd3214-dae9-4663-8e61-319713b3b2b1,war ryanto,https://play-lh.googleusercontent.com/a-/ALV-UjUbKV4I5PRHGBrl6c-IGu1GT8V-J9x59srqDafxVjKWHA,Kekurangannya transfer kelain bank susah soalnya pke nomer kartu dll klo bsa janngan ada nmer kartu klo bsa dipermudah.tarus harus nya bisa tarik tunai seperti dimesin edc byar enak.mudh mudahan kedepan semakin bagus brilinknya.,5,2,2.1.0,2021-10-19 11:49:25,,,2.1.0
910,6e395dc6-98e9-459e-9b67-4f455bda9f44,Arfan Soilefi,https://play-lh.googleusercontent.com/a-/ALV-UjW0vzEU9DDhk08co-vZme2bE71Ytq15eSlOybwMjWa6Mg,"Ribet bangat, OTP lama sekali, kalau minta ulang OTP malah yang di kirim OTP yang lama, begitu selanjutnya, hufffff.... Kasih bintang dengan terpaksa",1,0,2.0.1,2021-08-19 06:23:24,,,2.0.1
911,76e6b813-da07-4686-9afa-1ca222acadaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mungkin bisa di tambahkan fitur info saldo dan pembayaran khusus Brizzi, semoga update berikutnya bisa masuk",5,5,1.5.8,2019-07-12 12:41:53,,,1.5.8
912,01db3ab3-4d2b-47bd-a489-9db7ea7b4139,Riwa yati,https://play-lh.googleusercontent.com/a/ACg8ocJ4H1_qtxLieTpgsuYAgRT3gZskCMXFllXLeEcqmFc0=mo,Internet lancar bahkann sudah coba sambungin ke wifi tetap ada tulisan koneksi gagal cek akses internet anda.,1,1,1.7.0,2020-06-12 10:05:35,,,1.7.0
913,a41903e5-4136-4c9f-b93f-5f978aee8ad9,Sri Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjWTduAOAc2ui4W4PWL4u4SNFa8bzJOJM9ov41DTn0NtpEo,"Mengecewakan sekali, susah buat daftarnya Bagusan apk mobile bri yg lama tapi sekarang sudah hilang, gimana carinya ya",1,0,2.0.1,2021-09-27 05:14:29,,,2.0.1
914,40c8e18f-ffd8-497c-9c55-f0f518f01024,Hizkia Karundeng,https://play-lh.googleusercontent.com/a-/ALV-UjWwpZGKbfHgWLdhD9VzHQmRiSaaHxVLTzoWBzSSUKjdG-E,"Koneksi bermasalah, padahal youtube lancar jaya...haloo bri, jgn smpe pelanggannya lari karna nda bisa msuk aplikasinya :(",1,0,1.7.0,2020-06-12 04:32:51,,,1.7.0
915,f214bc52-c31d-4923-8ec6-98bebaff1ee9,Dinda offIcial,https://play-lh.googleusercontent.com/a-/ALV-UjW4AA2BvW7PcPgfT8aZO8yvNiiGyRBP63IrAV38qYizqQ,"Mohon di perbaiki.. Baru transaksi 5 kali udah error, nunggu 15 menit bru bsa transaksi lagi.. Buruk sekali",1,0,2.9.0,2022-10-20 12:49:18,,,2.9.0
916,0645ef78-3991-4af6-a977-0b473d5cf9e6,Tauhid Maa,https://play-lh.googleusercontent.com/a-/ALV-UjWEa11s4cDjK7GjCwF-DI0xOoVWqFaMcVHk3DhG9tRu7g,"Aplikasi apaan,, pas lagi buat akun baru, tdk bisa terbuka, No fond, apaan!!! Jelekkk amat",1,5,2.0.1,2021-05-04 11:01:49,,,2.0.1
917,e89e57db-7218-40a4-8eb9-9da20f694586,Mbah Glebot,https://play-lh.googleusercontent.com/a/ACg8ocLFr6MqgiLQAovMCEZtxrrXi_5jtX16jQitLi-IIOOL=mo,"Kenapa,seminggu ini blilink mobile saya ,tdk bisa ti buka,tiap mau buka muncul tulisan maaf transaksi gagal,mohon periksa akses internet anda,padahal internet dlm keadaan normal,",2,1,,2020-06-10 11:26:31,,,
918,85d9f513-89b5-461a-a6db-dbe5bbaea921,joss joss,https://play-lh.googleusercontent.com/a/ACg8ocLmIz--BE7j-_z1hFJbfwKrlEzYtT0xX55Y24Ftc6ii=mo,"Kok jadi repot, sulit untuk masuk Beda dengan aplikasi sebelumnya, tidak perlu pakai ID jadi gak bisa pakai banking dah",1,0,,2021-03-24 14:29:41,,,
919,01ab6687-3a61-4e06-8ee7-b1539ea28741,budi suhartono,https://play-lh.googleusercontent.com/a-/ALV-UjXHbnUtvk6ncXhl3qwRO1S8Iy8lQH39ZflxIyJ3PnehZw,Kartu hp saya waktu daftar hilang dan saya urus lagi nomernya di GraPARI setelah aktif no saya Brilink saya bisa di gunakan.....akan tetapi hanya kurang lebih 4hari langsung tidak bisa di gunakan lagi Brilink saya gimana itu,2,0,2.0.1,2021-09-27 15:08:52,,,2.0.1
920,cb05119b-e65f-47ff-991c-6269d6a1a7d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus untuk fitur-fiturnya, tetapi ribet ngurusuin transaksi yg gagal tetapi saldo tetap terpotong. Awam jngn coba"", harus orang yg teliti.",1,0,1.6.0,2020-04-15 13:58:13,,,1.6.0
921,93915166-d2ea-46fd-99a6-7efdd7d114f3,bayu april,https://play-lh.googleusercontent.com/a-/ALV-UjUnlBoPHSG9w8xYr-BrPJAtuy3-lkWlcUEQMFc-oldGKIU,"Kenapa tidak bisa buka aplikasi brilink mobile di hp samsung, keterangan aplikasi tidak dapat berfungsi pada mode developer",1,7,2.4.2,2022-03-02 04:54:57,,,2.4.2
922,ccd6adba-7fa8-4ff0-9f66-4bcad202d7b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jaringan wifi dan data bagus tapi setiap mau login koneksi timeout mulu bingung kalo begini kasihan pelanggannya udah dateng jauh², terus harga admin juga gakbisa dirubah",2,0,1.5.9,2019-11-11 02:17:17,,,1.5.9
923,ef74ba44-3088-4a1a-89f1-6832a9486438,adi adnyana,https://play-lh.googleusercontent.com/a-/ALV-UjVsw3BxmNdvyeDZgeAySyCPhBaMBczjbJDyejyZMG8qTg,Apa iya kelebihan nya BRILINK MOBILE sekarang? Menu Cek saldo dan transfer menggunakan atm sesama BRI sdh dihilangkan. Sepertinya cuma jd hiasan di hp sj ini apk.,1,49,2.7.0,2023-05-01 10:51:20,,,2.7.0
924,6b2d0dcc-c650-40a3-8c0f-6b4d0f357668,Oase Brilink,https://play-lh.googleusercontent.com/a-/ALV-UjXGhXpl0RzZNB1puV9iPgLcd_0ykCDWsqZqKwJM0E5Qu6U,"Mohon pada Pengembang Aplikasi ini, supaya Menghapus Tulisan Admin yg tertera di Struknya. Apalagi Admin Info Saldo Bank lain. Mohon jangan ditampilkan di Struk.",2,4,2.10.0,2022-11-17 14:10:24,,,2.10.0
925,c603774f-c4d3-4637-9695-50534c1a673b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbaiki transfer toup up saldo gak muncul struknya uang suda terkirim tapi bukti transfer tidak muncul tolong di perbaiki....,1,0,,2020-04-07 01:00:35,,,
926,897fb25b-1a7a-4cbf-b5a6-e7c0e4df0d7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau ga bisa setor pinjaman via aplikasi ini hapus aja menu nya gimana sih ini BRI bikin aplikasi tapi ga berpungsi semua menu nya kampret,1,3,1.5.8,2019-03-08 08:37:02,,,1.5.8
927,07c07f1a-068e-447f-864d-f840942e776e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1 .tarik tunai,bri dan non bri susah tidak seperti mesin edc 2.tranfer ke sesama bank susah,harus pke menu stor simpanan 3.kode otp,hrusnya pke pin saja. 4.tidak ada fitur copy paste",2,1,1.5.0,2018-10-16 12:01:45,,,1.5.0
928,7bff94d7-a450-4047-880a-eb7ee5bb09b1,Doni Ngara,https://play-lh.googleusercontent.com/a-/ALV-UjWOhNrQF2nTa8x8rn07ZQelCxifcCQ37VQUskQsoPKRsng,"Kalau bisa untuk penarikan uang atau pengecekan saldo jangan pake BRI Notif , pake verifikasi nomor hp ybs saja kyk pas login apk dana, ovo , atau tokopedia karna tidak semua atau rata2 tidak daftar BRI notif .. Jadi Repot prosesnya . Di tambah jumlah EDC yg tidak banyak .",3,1,2.9.0,2022-09-03 10:28:47,,,2.9.0
929,03320c3b-384c-4964-ad11-c80cd98a2168,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada menu yg kadang berkendara contohnya menu pulsa dan kuota ga bisa lancar mlh cenderung gagal,3,0,1.5.9,2019-11-07 12:21:19,,,1.5.9
930,e3bb7270-a285-4653-851a-c7f815c2a677,Agnes Prembayun,https://play-lh.googleusercontent.com/a/ACg8ocKzW92LGZr1IFD6GglS-lH8pj1lbel3664PgZt-4Jrd=mo,"Lebih rumit karena perlu otp untuk pin, mungkin bisa di update menggunakan nfc untuk mendeteksi kartu",3,3,2.0.1,2021-06-22 13:19:51,,,2.0.1
931,71b29975-b8d6-4609-b264-dc129b01f964,Ge Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWsfthPwVgyjcOgKv2FW9jWI_EL0Nd4T-rOID6mJIkf2w,"Buruk tidak bisa login, diketerangan username dan password salah padahal sebelumnya masih bisa dengan user n pass lama",1,0,,2021-02-20 00:29:59,,,
932,74c0c7fc-4006-40b8-9262-81b7324cce01,Trimurti Lestari,https://play-lh.googleusercontent.com/a/ACg8ocLxzyRpgWMWjcuIf0AZxG9OP3Wo-6z_arqyJRF42SLK=mo,Apk ini dari saya bergabung di brilink untuk pembayaran brivanya kalau tidak gagal ya tidak ada buktik berhasil di catatan aktifvasi padahal saldo terpotong setelah saya hapus dan instal ulang tetap sama Sementara transaksi saya banyak di briva😪,1,0,2.5.0,2022-07-14 08:58:31,,,2.5.0
933,78ea3364-ebb4-40a8-bfbe-349e175a6766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang jadi sering gangguan , periksa koneksi internet anda terus di kira habis paket , di isi eh masih ttp sama , jaringan 4G",5,2,1.5.2,2018-12-30 03:54:00,,,1.5.2
934,31aed565-f2ff-4646-9967-24df68713474,a Ahyad,https://play-lh.googleusercontent.com/a/ACg8ocL1k6ihIe9v7lk-XPr-TUm5J92gFD5hm4uf2ru-R3b6=mo,Jelek banget banyak bug mau transfer aja malah tekeluar dari aplikasi pas masuk malah disuruh nunggu mau bikin sepi pelanggan aja ni aplikasi,1,1,,2022-04-21 07:26:34,,,
935,750804d4-5b7b-4cf3-b5de-87470bad5fb4,ZAINY ZAZAI,https://play-lh.googleusercontent.com/a-/ALV-UjUE0P3ezlj755nIw-y9w8CSAT4GXqOwkbsxdKYSiWO5pKE,"Kasih bintang 4 sajalah, karena menu Cek saldo nya di hilangkan dari menu. Padahal berguna banget",4,3,2.15.0,2023-04-10 02:19:09,,,2.15.0
936,2a57a4e1-6bd2-48a7-bdb7-1cbe93f35e3f,Ary Oktia,https://play-lh.googleusercontent.com/a/ACg8ocKFgNESWrJD88gSRS5bZmxsOT9o5MIlReb6swVRm_kA=mo,Gatau knp tb2 gabisa login diapp ini. Padal username sama passwordnya benar semua. Bikin sesat aja .,2,4,2.2.0,2021-12-29 07:48:22,,,2.2.0
937,1795a433-1132-4d63-98a1-5d34c9fba89a,Miftahul Jannah,https://play-lh.googleusercontent.com/a-/ALV-UjUShxwDsdEC-zyko-_wBWHgpyvN9FnE2RI9bb-iLZZWOQ,"Maaf,saat mau aktivasi kenapa selalu salah terus padahal user dan pasword kalo saya coba di link bri.id bisa tpi di aplikasi knp salah trs",1,1,1.9.1,2021-03-15 09:51:40,,,1.9.1
938,3939b2c6-1e28-44c1-a85b-f64d5168b89a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Segitu dulu aja ya,soalnya pas daftar bilang ada cashbck 50% gk ada sampe skrang... CS nya di tanya cuma jawab aplikasinya lg di benahin... Udh mau sebulan gitu terus.... Kecewa lah..",1,1,1.5.9,2019-10-25 01:36:39,,,1.5.9
939,a901dfd9-eb99-4e5b-86df-77289290eb30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dari pihak BRI untuk bertanggung jawab perihal transfer yg sudah sukses namun di rekening yg di tuju itu engga ada,saya udah 3x transfer tapi engga ada masuk ke rekening yang di tuju padahal pengiriman sukses.",2,2,,2018-11-09 09:04:15,,,
940,d5f24839-f3b8-4fdc-a46e-fba257159331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Astaga Mau Login udah masuk keluar keluar sendiri terus, Ini app gmna sih, Bank Besar bikin app kek gini, apa kurang duitnya atau gmna sih. Bikin pelanggan nunggu lama saja",1,2,1.6.0,2020-01-25 07:54:26,,,1.6.0
941,cb67661a-19f5-4a9f-8d42-87d2252f8e51,Fiyas & Family,https://play-lh.googleusercontent.com/a-/ALV-UjWbOV_TDX4kNKoV-muyOTQ9CYV4nMplzk74Zb-uqLPDfG4,Habis update makin buruk pengajuan dana talangan verifikasi wajah selalu gagal.keterangan hp tidak ada jaringan ini sudah full jaringan mau gimana lagi,1,2,2.10.0,2022-11-10 05:41:45,,,2.10.0
942,29e76903-8384-475f-a18a-3c17dad908b9,Ricky Hamzah,https://play-lh.googleusercontent.com/a/ACg8ocJL_Al9LW34sIHcqcZX5jX-xI5n7rn4Uhf60-ZLjpen=mo,"Aplikasinya mohon ditingkatkan lagi dalam segala hal, terutama adakan pengeditan harga sebelum dicetak karena inikan aplikasi bisnis",1,1,,2020-08-27 00:25:55,,,
943,743e959c-6220-43f8-b085-ee0192150e74,MADE KETUT ULANI,https://play-lh.googleusercontent.com/a-/ALV-UjWG2sIsXX5yqCdx8XJ6f6Fs7QJrIXPUwWtcQSA1c20ZBw,halo bri.....tarik tunai pakai brilink mobile...masih terasa kurang puas untuk agen brilink dan nasabah...karena nasabah harus punya m bangking / brimo....menurut saya...kalau tarik tunai pakai brilink mobile...nasabah hanya menunjukan no kartu ATM dan masukan pin ATM.....kalau seperti ini kan mudah pak....tolong diperbaiki ya...🙏🙏🙏,2,0,2.16.0,2023-06-19 12:48:27,,,2.16.0
944,9bb23a2d-1535-4aa3-8872-80e85628cf81,Ahmad Halim,https://play-lh.googleusercontent.com/a/ACg8ocIUhsqyTg6s3rdrHk3YzO538I7OiGuHAjnyBTMXfLDg=mo,Setelah di update hasil prin nannya bila mengadakan transaksi panjang bangat hampir 30 cm dalam 1 transaksi Tolong di perbaiki lagi admin tolong pitur pengaturan printer di tambah,1,0,,2022-11-28 15:55:09,,,
945,52f5785a-f0de-463c-898a-bfe6b852e88d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu banyak eror, terlebih lebih nyalahi koneksi, koneksi eror mohon periksa koneksi anda, server abal2",2,0,1.5.8,2019-08-02 03:35:34,,,1.5.8
946,d46bd001-52c3-4953-8332-ba535f64627e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ternyata ada minimal brapa transaksi per bulannya ya... mohon dong buat saya yang lagi mulai cari pelanggan kasih kebijakan kalau 200/bln saya masih berat..kenapa harus ad pinalti,5,11,1.5.3,2019-02-04 15:59:23,,,1.5.3
947,166d3231-5997-4087-9ae9-7d8258da9e4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah beberapa hari aplikasi erorr .. trutama pngiriman / transfer uang uang padahal udah tak instal ... tlong di perbaharui lgi / di tingkatkan pelyaanann ya .sekian trimsss,1,0,1.5.8,2019-08-12 16:29:27,,,1.5.8
948,f5a6e2a7-9c92-4e76-867c-ac4da5199008,Joni AH Sitorus,https://play-lh.googleusercontent.com/a-/ALV-UjWFc-mkQou-xsDvsOAhgjRNJMKyE0QT7HUmIpumyGiQUzSs,Saya mau registrasi aja via link nya tdk bs. Disuruh periksa koneksi. Padahal koneksinya bagus.,1,1,2.0.1,2021-09-15 02:18:59,,,2.0.1
949,ef1e18a2-46d1-4c12-b570-a2c52e96bcbc,fin fin,https://play-lh.googleusercontent.com/a-/ALV-UjUDIcLs9OL9BxYOpqepA1h7MmXGkC38YdlD9zmnGpx2Rw,Aplikasi brilink mobile sekarang tidak bisa tarik tunai.... Makin lama semakin di persulit...alhamdll sekarang say jd agen bni46 lebih mudah..dapat mesin edc....selamat tinggal brilink mobile,1,0,,2020-05-10 15:35:47,,,
950,59ee1c38-0829-4980-93fc-62374b1a4881,MUJI CELL CITOTOK,https://play-lh.googleusercontent.com/a-/ALV-UjXJHW6Ut6cObpayhbUt8XZqpRSe-BVPmk5Xw_A7D2LzrHo,Setelah update mlah tidak bisa Θȋ̝̊̅̄ buka ada keterangan terinveksi malware (02) tolong min perbaiki lagi terlalu sensitif pa gmna,1,1,2.9.0,2022-09-07 23:05:08,,,2.9.0
951,58200079-3cc8-47db-b5ae-31ef328fc5ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau bisa agen brilinkmobile sekali login aja,ini setiap mau trx buat user dan pw jadi ribet gk bisa main cepat",5,2,,2018-11-09 04:30:37,,,
952,7b90b491-2755-4b92-822e-a13f4f33eb5c,Sunarso,https://play-lh.googleusercontent.com/a-/ALV-UjVvBxGSGMsMzicsnYhSBnZGhVC19yMrOcfNl0t8zXKwqUc,"Harap ditingkatkan lg fiturnya sprti login menggunakan sidik jari, juga bisa menyimpan nomor rekening nasabah.",4,0,2.9.0,2022-10-05 14:15:31,,,2.9.0
953,19abcf47-85f1-4885-8c57-213a8c09980e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,serin gagal koneksi jaringan padahal aku pake wifi putar yutub lancar pake data juga gitu mohon di perbaiki supaya lebih bagus lagi,1,0,1.5.8,2019-07-28 03:23:09,,,1.5.8
954,1995ea0a-5fd1-4f15-992e-60a8adf72efc,Yayat 2020,https://play-lh.googleusercontent.com/a/ACg8ocJFgE4iVK_N9gYgkWLPA7pJOoCOi2_uftkxtNAsmR3o=mo,kenapa aplikasi nya hilang menu transfer dan cek saldo.,4,10,2.16.0,2023-04-27 00:11:59,,,2.16.0
955,96f15dd2-7c47-4f2a-aa2c-9f7d96151695,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih baik lagi apabila printer termal tanpa Bluetooth bisa dihubungkan di App ini...,4,0,1.5.8,2019-03-08 03:22:43,,,1.5.8
956,c3b35dfc-1b65-44b4-aca8-544e4442da0a,Nurul Fatimah Darwis,https://play-lh.googleusercontent.com/a-/ALV-UjWAVujIlyozr1N-y4bo1aI4L1-kiXchkOdy9Ez8N1kaMQ,"BRILink mobile gak.bisa login knp? Pdhal bnyak nasabah yg mau TF tpi login selalu gaga, dsitu gara² akses internet..pdhal jaringanku bagus, dan lancar..tlog solusinya dong☹☹",1,0,1.7.0,2020-06-12 05:56:00,,,1.7.0
